Date,DGS3MO,DGS1,DGS2,DGS5,DGS10,DGS30
22/05/1979,,9.95,9.69,9.14,9.15,9.16
23/05/1979,,9.95,9.65,9.05,9.07,9.09
24/05/1979,,9.87,9.58,9.02,9.06,9.07
25/05/1979,,9.85,9.5,8.98,9.01,9.03
29/05/1979,,9.82,9.5,8.99,9.01,9.03
31/05/1979,,9.91,9.56,9.04,9.06,9.08
1/06/1979,,9.91,9.56,9.01,9.05,9.07
4/06/1979,,9.92,9.56,9.01,9.06,9.07
5/06/1979,,9.79,9.5,8.97,9.02,9.04
6/06/1979,,9.73,9.43,8.91,8.97,9
7/06/1979,,9.67,9.29,8.82,8.89,8.9
8/06/1979,,9.58,9.25,8.84,8.9,8.91
11/06/1979,,9.57,9.27,8.87,8.94,8.94
12/06/1979,,9.33,9.05,8.71,8.79,8.84
13/06/1979,,9.39,9.08,8.75,8.83,8.87
14/06/1979,,9.42,9.12,8.79,8.87,8.89
15/06/1979,,9.71,9.24,8.9,8.96,8.94
18/06/1979,,9.59,9.26,8.86,8.95,8.93
19/06/1979,,9.55,9.24,8.88,8.95,8.94
20/06/1979,,9.56,9.25,8.87,8.94,8.92
21/06/1979,,9.67,9.25,8.88,8.93,8.92
22/06/1979,,9.69,9.27,8.94,8.98,8.95
25/06/1979,,9.51,9.2,8.89,8.93,8.92
26/06/1979,,9.4,8.97,8.76,8.82,8.84
27/06/1979,,9.31,8.92,8.72,8.8,8.83
28/06/1979,,9.35,8.95,8.71,8.8,8.84
29/06/1979,,9.4,8.97,8.74,8.81,8.83
2/07/1979,,9.38,8.93,8.7,8.76,8.8
3/07/1979,,9.41,8.95,8.71,8.77,8.81
5/07/1979,,9.48,8.98,8.73,8.8,8.82
6/07/1979,,9.5,9,8.78,8.82,8.83
9/07/1979,,9.58,9.04,8.82,8.86,8.86
10/07/1979,,9.57,9.04,8.85,8.92,8.89
11/07/1979,,9.5,9.04,8.88,8.97,8.93
12/07/1979,,9.49,9.01,8.88,8.95,8.91
13/07/1979,,9.51,9.01,8.88,8.94,8.91
16/07/1979,,9.6,9.08,8.92,8.99,8.95
17/07/1979,,9.6,9.1,8.93,9.01,8.97
18/07/1979,,9.67,9.1,8.93,9.03,8.99
19/07/1979,,9.78,9.14,8.96,9.04,8.99
20/07/1979,,9.85,9.24,8.96,8.98,8.95
23/07/1979,,9.85,9.28,8.98,9.03,8.99
24/07/1979,,9.88,9.33,9.01,9.06,9.01
25/07/1979,,9.81,9.36,8.98,8.99,8.97
26/07/1979,,9.71,9.25,8.94,8.97,8.98
27/07/1979,,9.83,9.38,9.01,9.02,9.01
30/07/1979,,9.77,9.32,9.01,9.03,9.01
31/07/1979,,9.75,9.31,8.99,9.01,8.99
1/08/1979,,9.66,9.23,8.96,8.99,8.97
2/08/1979,,9.71,9.2,8.9,8.91,8.92
3/08/1979,,9.7,9.27,8.92,8.92,8.94
6/08/1979,,9.64,9.27,8.9,8.91,8.92
7/08/1979,,9.66,9.22,8.9,8.91,8.9
8/08/1979,,9.69,9.25,8.92,8.93,8.91
9/08/1979,,9.73,9.27,8.96,8.97,8.95
10/08/1979,,9.88,9.33,8.99,9,8.97
13/08/1979,,9.88,9.34,9,9,8.97
14/08/1979,,9.81,9.32,8.98,8.98,8.95
15/08/1979,,9.97,9.41,9.02,9,8.96
16/08/1979,,10.03,9.39,9.02,9,8.95
17/08/1979,,10.08,9.44,9.03,9.01,8.95
20/08/1979,,10.05,9.45,9.05,9.02,8.96
21/08/1979,,10.11,9.51,9.09,9.04,8.99
22/08/1979,,10.14,9.55,9.11,9.04,8.99
23/08/1979,,10.13,9.63,9.11,9.05,9
24/08/1979,,10.27,9.72,9.19,9.14,9.05
27/08/1979,,10.22,9.68,9.18,9.12,9.03
28/08/1979,,10.26,9.73,9.23,9.15,9.03
29/08/1979,,10.24,9.73,9.25,9.14,9.02
30/08/1979,,10.28,9.77,9.32,9.21,9.07
31/08/1979,,10.4,9.84,9.36,9.24,9.09
4/09/1979,,10.68,10,9.42,9.32,9.14
5/09/1979,,10.69,10.02,9.42,9.32,9.15
6/09/1979,,10.76,10.03,9.42,9.35,9.16
7/09/1979,,10.87,10.1,9.41,9.34,9.18
10/09/1979,,11.02,10.13,9.42,9.36,9.19
11/09/1979,,10.81,10,9.27,9.25,9.13
12/09/1979,,10.88,10.04,9.36,9.3,9.15
13/09/1979,,10.97,10.1,9.41,9.34,9.17
14/09/1979,,10.89,10.02,9.36,9.29,9.13
17/09/1979,,10.97,10.13,9.44,9.37,9.19
18/09/1979,,10.99,10.14,9.45,9.36,9.19
19/09/1979,,10.84,10.08,9.38,9.31,9.16
20/09/1979,,10.85,10.03,9.38,9.29,9.13
21/09/1979,,10.78,10,9.38,9.26,9.11
24/09/1979,,10.74,10.01,9.41,9.34,9.17
25/09/1979,,10.76,10.01,9.4,9.32,9.16
26/09/1979,,10.84,10.02,9.45,9.36,9.2
27/09/1979,,10.91,10.11,9.5,9.44,9.25
28/09/1979,,10.8,10.1,9.48,9.44,9.25
1/10/1979,,10.9,10.14,9.55,9.51,9.32
2/10/1979,,10.89,10.14,9.54,9.47,9.28
3/10/1979,,10.93,10.14,9.55,9.5,9.3
4/10/1979,,11.11,10.34,9.67,9.58,9.34
5/10/1979,,11.26,10.39,9.74,9.6,9.36
9/10/1979,,12.28,11.12,10.29,9.93,9.61
10/10/1979,,12.6,11.4,10.48,10.09,9.69
11/10/1979,,12.6,11.26,10.45,10.17,9.77
12/10/1979,,12.53,11.17,10.45,10.15,9.76
15/10/1979,,12.6,11.39,10.6,10.31,9.84
16/10/1979,,12.52,11.39,10.56,10.27,9.82
17/10/1979,,12.36,11.4,10.51,10.2,9.75
18/10/1979,,12.82,11.75,10.74,10.41,9.91
19/10/1979,,13.12,12.15,11.09,10.68,10.07
22/10/1979,,13.41,12.43,11.4,10.96,10.29
23/10/1979,,13.62,12.63,11.48,11.02,10.33
24/10/1979,,13.36,12.52,11.36,10.83,10.2
25/10/1979,,13.38,12.59,11.5,10.98,10.31
26/10/1979,,12.76,12.05,11.11,10.67,10.12
29/10/1979,,12.95,12.19,11.27,10.78,10.22
30/10/1979,,12.88,12.12,11.27,10.75,10.17
31/10/1979,,12.89,12.06,11.2,10.72,10.19
1/11/1979,,12.88,12.08,11.26,10.79,10.3
2/11/1979,,12.93,12.19,11.24,10.84,10.44
5/11/1979,,12.97,12.15,11.25,10.85,10.42
7/11/1979,,13.19,12.36,11.35,11,10.53
8/11/1979,,13.12,12.29,11.28,10.96,10.51
9/11/1979,,12.48,11.78,10.96,10.68,10.34
13/11/1979,,12.25,11.64,10.86,10.63,10.32
14/11/1979,,12.38,11.82,10.98,10.75,10.4
15/11/1979,,12.17,11.68,10.86,10.62,10.3
16/11/1979,,12.44,11.97,11.08,10.77,10.41
19/11/1979,,12.62,12.08,11.19,10.8,10.42
20/11/1979,,12.65,12.12,11.22,10.78,10.39
21/11/1979,,12.5,12.17,11.17,10.73,10.36
23/11/1979,,12.02,11.69,10.76,10.51,10.21
26/11/1979,,11.73,11.44,10.52,10.37,10.1
27/11/1979,,11.64,11.11,10.28,10.24,10.02
28/11/1979,,11.84,11.23,10.46,10.37,10.09
29/11/1979,,11.73,11.23,10.42,10.34,10.06
30/11/1979,,11.88,11.33,10.44,10.38,10.09
3/12/1979,,12.08,11.42,10.48,10.44,10.11
4/12/1979,,11.92,11.3,10.4,10.32,10.04
5/12/1979,,11.85,11.21,10.31,10.27,10.01
6/12/1979,,11.82,11.08,10.2,10.13,9.93
7/12/1979,,11.98,11.21,10.29,10.3,10.04
10/12/1979,,11.98,11.25,10.29,10.27,10.03
11/12/1979,,12.28,11.6,10.47,10.46,10.18
12/12/1979,,12.62,11.85,10.6,10.58,10.27
13/12/1979,,12.38,11.67,10.51,10.51,10.23
14/12/1979,,12.16,11.47,10.4,10.45,10.17
17/12/1979,,12.04,11.45,10.39,10.42,10.14
18/12/1979,,11.92,11.31,10.33,10.34,10.11
19/12/1979,,11.82,11.38,10.33,10.33,10.09
20/12/1979,,11.85,11.4,10.4,10.38,10.13
21/12/1979,,11.9,11.42,10.48,10.39,10.17
24/12/1979,,11.86,11.44,10.49,10.45,10.17
26/12/1979,,11.85,11.43,10.52,10.48,10.2
27/12/1979,,11.82,11.39,10.54,10.46,10.19
28/12/1979,,11.82,11.3,10.5,10.41,10.16
31/12/1979,,11.7,11.23,10.38,10.33,10.11
2/01/1980,,11.89,11.39,10.52,10.5,10.23
3/01/1980,,12.25,11.45,10.54,10.6,10.31
4/01/1980,,12.25,11.47,10.62,10.66,10.34
7/01/1980,,12.07,11.35,10.56,10.63,10.35
8/01/1980,,11.94,11.26,10.52,10.57,10.28
9/01/1980,,11.87,11.24,10.53,10.58,10.29
10/01/1980,,11.68,11.18,10.47,10.51,10.26
11/01/1980,,11.94,11.33,10.61,10.68,10.38
14/01/1980,,11.96,11.35,10.61,10.7,10.4
15/01/1980,,11.88,11.32,10.61,10.65,10.4
16/01/1980,,11.83,11.3,10.6,10.65,10.41
17/01/1980,,11.9,11.37,10.62,10.71,10.47
18/01/1980,,12.05,11.52,10.74,10.82,10.61
21/01/1980,,12.15,11.58,10.86,10.96,10.77
22/01/1980,,12.06,11.56,10.8,10.85,10.69
23/01/1980,,11.96,11.53,10.76,10.82,10.68
24/01/1980,,12.15,11.68,10.9,11.01,10.87
25/01/1980,,12.24,11.82,11.04,11.1,11
28/01/1980,,12.16,11.79,11.08,11.15,11.03
29/01/1980,,12.34,11.88,11.14,11.21,11.12
30/01/1980,,12.29,11.84,11.12,11.16,11.11
31/01/1980,,12.4,11.75,11.11,11.13,11.09
1/02/1980,,12.62,12.04,11.3,11.29,11.23
4/02/1980,,12.67,12.12,11.38,11.4,11.32
5/02/1980,,12.91,12.49,11.8,11.73,11.64
6/02/1980,,12.84,12.42,11.86,11.92,11.78
7/02/1980,,12.68,12.21,11.61,11.71,11.7
8/02/1980,,12.89,12.31,11.76,11.8,11.72
11/02/1980,,13.1,12.6,11.91,12.01,11.94
13/02/1980,,12.92,12.52,11.86,11.86,11.82
14/02/1980,,13.11,12.6,11.93,11.97,11.9
15/02/1980,,13.76,13.13,12.26,12.2,12.11
19/02/1980,,14.38,13.96,12.88,12.85,12.61
20/02/1980,,14.46,14.03,13.1,12.84,12.56
21/02/1980,,14.98,14.51,13.5,13.22,12.77
22/02/1980,,15,14.52,13.38,13.06,12.59
25/02/1980,,15.15,14.62,13.7,13.27,12.69
26/02/1980,,15.25,14.91,14.12,13.65,12.85
27/02/1980,,15.27,14.82,14.08,13.46,12.76
28/02/1980,,15.08,14.41,13.42,12.92,12.29
29/02/1980,,15.45,14.73,13.48,12.72,12.25
3/03/1980,,15.6,14.83,13.53,12.79,12.32
4/03/1980,,15.51,14.86,13.61,12.91,12.35
5/03/1980,,15.73,14.99,13.68,13.03,12.4
6/03/1980,,16.06,15.27,13.8,13.13,12.64
7/03/1980,,15.97,15.2,13.64,12.86,12.5
10/03/1980,,15.56,14.71,13.37,12.63,12.25
11/03/1980,,15.52,14.43,13.03,12.41,12.12
12/03/1980,,15.77,14.74,13.27,12.62,12.39
13/03/1980,,15.61,14.69,13.2,12.5,12.19
14/03/1980,,15.92,14.8,13.21,12.52,12.21
17/03/1980,,15.64,14.82,13.22,12.58,12.2
18/03/1980,,15.33,14.42,13.01,12.4,12
19/03/1980,,15.23,14.33,13,12.35,11.97
20/03/1980,,15.8,15.03,13.32,12.62,12.22
21/03/1980,,15.89,15.02,13.51,12.75,12.28
24/03/1980,,16.36,15.36,14.03,13.17,12.69
25/03/1980,,16.23,15.19,14,13.1,12.67
26/03/1980,,16.47,15.26,13.87,13.03,12.56
27/03/1980,,16.11,15.11,13.75,12.97,12.5
28/03/1980,,16.06,14.89,13.5,12.72,12.35
31/03/1980,,15.8,14.63,13.31,12.64,12.31
1/04/1980,,15.85,14.59,13.39,12.69,12.35
2/04/1980,,15.65,14.52,13.27,12.63,12.28
3/04/1980,,15.67,14.51,13.19,12.52,12.27
7/04/1980,,14.88,13.85,12.7,12.13,11.87
8/04/1980,,14.95,13.89,12.64,12.21,11.85
9/04/1980,,14.69,13.54,12.59,12.06,11.79
10/04/1980,,14.67,13.57,12.61,12.06,11.74
11/04/1980,,14.21,13.22,12.3,11.79,11.53
14/04/1980,,13.89,12.96,12.15,11.62,11.5
15/04/1980,,13.74,12.72,12.02,11.57,11.47
16/04/1980,,12.98,11.97,11.43,10.9,10.91
17/04/1980,,12.8,11.97,11.52,11.13,10.99
18/04/1980,,12.64,11.76,11.24,11.05,10.98
21/04/1980,,12.11,11.56,11.1,10.9,10.96
22/04/1980,,11.95,11.43,10.97,10.82,10.94
23/04/1980,,11.8,11.38,11.03,10.89,11.02
24/04/1980,,11.71,11.42,11.15,10.96,11.13
25/04/1980,,11.71,11.39,11.14,10.95,11.18
28/04/1980,,11.12,10.74,10.73,10.63,10.86
29/04/1980,,11.14,10.74,10.73,10.67,10.89
30/04/1980,,11.12,10.81,10.82,10.76,10.89
1/05/1980,,11.11,10.7,10.72,10.57,10.72
2/05/1980,,10.22,10.04,10.17,10.24,10.47
5/05/1980,,10.23,9.85,10.08,10.18,10.35
6/05/1980,,9.67,9.4,9.71,9.8,10.23
7/05/1980,,9.54,9.41,9.85,9.96,10.19
8/05/1980,,9.56,9.48,9.97,10.18,10.34
9/05/1980,,9.83,9.85,10.08,10.3,10.41
12/05/1980,,9.51,9.52,9.99,10.3,10.44
13/05/1980,,9.27,9.38,9.79,10.13,10.29
14/05/1980,,9.2,9.27,9.84,10.14,10.26
15/05/1980,,9.45,9.48,9.97,10.31,10.46
16/05/1980,,9.79,9.76,10.09,10.37,10.53
19/05/1980,,9.65,9.78,10.2,10.53,10.68
20/05/1980,,9.07,9.26,9.89,10.22,10.47
21/05/1980,,9.03,9.14,9.85,10.08,10.31
22/05/1980,,8.9,9.13,9.89,10.1,10.34
23/05/1980,,8.45,8.73,9.61,9.85,10.09
27/05/1980,,8.46,8.82,9.63,9.96,10.1
28/05/1980,,8.57,9.04,9.78,10.1,10.22
29/05/1980,,8.84,9.16,9.88,10.24,10.32
30/05/1980,,8.83,9.25,9.87,10.25,10.37
2/06/1980,,8.93,9.34,9.97,10.31,10.45
3/06/1980,,8.7,9.2,9.66,10.16,10.29
4/06/1980,,8.55,9.06,9.55,10.07,10.18
5/06/1980,,8.47,8.97,9.46,10.02,10.08
6/06/1980,,8.15,8.72,9.25,9.81,9.87
9/06/1980,,7.87,8.61,9.17,9.73,9.75
10/06/1980,,8.18,8.79,9.27,9.83,9.88
11/06/1980,,7.94,8.65,9.17,9.7,9.79
12/06/1980,,7.85,8.46,8.93,9.53,9.6
13/06/1980,,7.63,8.39,8.86,9.51,9.49
16/06/1980,,7.7,8.38,8.87,9.47,9.49
17/06/1980,,7.74,8.36,8.86,9.49,9.52
18/06/1980,,8.07,8.58,8.96,9.56,9.6
19/06/1980,,8.03,8.68,8.96,9.56,9.57
20/06/1980,,7.82,8.43,8.86,9.49,9.5
23/06/1980,,8.11,8.59,9.02,9.63,9.66
24/06/1980,,8.15,8.64,9.13,9.68,9.7
25/06/1980,,8.17,8.73,9.23,9.79,9.79
26/06/1980,,8.3,8.8,9.33,9.87,9.91
27/06/1980,,8.43,8.94,9.45,10.04,9.97
30/06/1980,,8.49,8.97,9.48,10.09,9.99
1/07/1980,,8.6,9.01,9.55,10.13,10.12
2/07/1980,,8.56,9.01,9.49,10.19,10.12
3/07/1980,,8.37,8.77,9.36,10.01,10
7/07/1980,,8.62,8.94,9.49,10.2,10.22
8/07/1980,,8.39,8.8,9.37,10.09,10.06
9/07/1980,,8.42,8.83,9.41,10.14,10.14
10/07/1980,,8.58,8.9,9.47,10.21,10.21
11/07/1980,,8.71,8.97,9.56,10.28,10.3
14/07/1980,,8.77,9.16,9.56,10.33,10.36
15/07/1980,,8.66,8.98,9.45,10.17,10.19
16/07/1980,,8.37,8.79,9.34,10.07,10.05
17/07/1980,,8.56,8.89,9.43,10.21,10.15
18/07/1980,,8.51,8.93,9.42,10.2,10.19
21/07/1980,,8.45,8.93,9.38,10.13,10.11
22/07/1980,,8.59,9.02,9.41,10.18,10.18
23/07/1980,,8.5,8.95,9.4,10.12,10.15
24/07/1980,,8.64,9.05,9.51,10.24,10.24
25/07/1980,,8.71,9.15,9.59,10.35,10.33
28/07/1980,,8.93,9.24,9.77,10.46,10.42
29/07/1980,,8.93,9.28,9.77,10.45,10.4
30/07/1980,,9,9.33,9.81,10.53,10.51
31/07/1980,,9.36,9.72,10.09,10.76,10.8
1/08/1980,,9.41,9.78,10.16,10.76,10.76
4/08/1980,,9.31,9.66,10.04,10.69,10.68
5/08/1980,,9.32,9.67,10.06,10.7,10.69
6/08/1980,,9.34,9.69,10.19,10.8,10.73
7/08/1980,,9.32,9.67,10.1,10.71,10.68
8/08/1980,,9.45,9.81,10.22,10.87,10.9
11/08/1980,,9.73,10.07,10.47,11.03,11.05
12/08/1980,,9.68,10.03,10.48,10.98,11.01
13/08/1980,,9.68,10.03,10.46,10.89,10.93
14/08/1980,,9.7,10.07,10.48,10.9,10.9
15/08/1980,,9.77,10.12,10.48,10.86,10.83
18/08/1980,,10.52,10.77,10.99,11.13,11.02
19/08/1980,,10.64,10.91,11.11,11.24,11.16
20/08/1980,,10.77,11.11,11.29,11.22,11.13
21/08/1980,,11.15,11.27,11.39,11.3,11.15
22/08/1980,,10.89,11.09,11.26,11.13,11.01
25/08/1980,,11.22,11.34,11.55,11.4,11.18
26/08/1980,,11.18,11.34,11.55,11.42,11.18
27/08/1980,,11.32,11.52,11.76,11.67,11.33
28/08/1980,,11.54,11.77,11.92,11.89,11.43
29/08/1980,,11.15,11.36,11.66,11.55,11.27
2/09/1980,,10.87,11.05,11.45,11.32,11.08
3/09/1980,,10.6,10.73,11.13,11.08,10.94
4/09/1980,,10.66,10.77,11.15,11.16,11.02
5/09/1980,,10.82,10.89,11.19,11.21,11.06
8/09/1980,,11.03,11.11,11.3,11.29,11.15
9/09/1980,,10.99,11.13,11.27,11.19,11.05
10/09/1980,,10.94,11.03,11.19,11.14,11.02
11/09/1980,,11.25,11.27,11.37,11.32,11.15
12/09/1980,,11.37,11.4,11.41,11.37,11.18
15/09/1980,,11.77,11.79,11.75,11.62,11.38
16/09/1980,,11.67,11.68,11.63,11.52,11.33
17/09/1980,,11.77,11.79,11.73,11.57,11.41
18/09/1980,,11.67,11.84,11.75,11.53,11.35
19/09/1980,,11.36,11.59,11.53,11.33,11.25
22/09/1980,,12,12,11.92,11.69,11.6
23/09/1980,,11.87,12,11.97,11.76,11.53
24/09/1980,,11.82,11.98,11.96,11.75,11.53
25/09/1980,,12.12,12.11,12.04,11.91,11.66
26/09/1980,,12.56,12.4,12.17,11.99,11.81
29/09/1980,,12.52,12.38,12.19,12.07,11.93
30/09/1980,,12.29,12.13,11.88,11.86,11.7
1/10/1980,,12.24,12.02,11.77,11.78,11.69
2/10/1980,,12.4,12.06,11.83,11.83,11.66
3/10/1980,,11.93,11.51,11.35,11.4,11.33
6/10/1980,,11.73,11.41,11.35,11.35,11.26
7/10/1980,,11.79,11.44,11.4,11.43,11.3
8/10/1980,,12.33,11.69,11.55,11.51,11.38
9/10/1980,,12.02,11.6,11.45,11.39,11.21
10/10/1980,,12.09,11.64,11.55,11.44,11.26
14/10/1980,,11.97,11.67,11.5,11.37,11.16
15/10/1980,,11.76,11.58,11.44,11.29,11.11
16/10/1980,,11.99,11.69,11.55,11.47,11.27
17/10/1980,,12.18,11.91,11.69,11.62,11.44
20/10/1980,,12.31,12,11.72,11.64,11.44
21/10/1980,,12.41,12.11,11.81,11.7,11.53
22/10/1980,,12.76,12.31,12.07,11.88,11.74
23/10/1980,,12.66,12.31,11.95,11.82,11.68
24/10/1980,,12.65,12.25,11.89,11.74,11.61
27/10/1980,,13.19,12.73,12.32,12.13,11.96
28/10/1980,,13.44,12.91,12.56,12.32,12.14
29/10/1980,,13.55,12.98,12.75,12.48,12.21
30/10/1980,,13.61,13.04,12.71,12.48,12.28
31/10/1980,,13.78,13.08,12.74,12.46,12.23
3/11/1980,,14.04,13.23,12.74,12.46,12.22
5/11/1980,,14.09,13.38,12.95,12.61,12.36
6/11/1980,,14.15,13.57,13.19,13.04,12.59
7/11/1980,,13.61,13.36,12.87,12.66,12.59
10/11/1980,,13.83,13.29,12.88,12.78,12.71
12/11/1980,,13.43,12.86,12.39,12.47,12.26
13/11/1980,,13.41,12.89,12.38,12.49,12.23
14/11/1980,,13.75,13.25,12.7,12.79,12.45
17/11/1980,,14.5,13.71,12.95,12.95,12.6
18/11/1980,,14.05,13.47,12.67,12.62,12.29
19/11/1980,,13.9,13.37,12.6,12.51,12.19
20/11/1980,,14.06,13.53,12.68,12.59,12.22
21/11/1980,,14.51,13.83,12.97,12.8,12.37
24/11/1980,,14.54,13.88,13,12.76,12.31
25/11/1980,,14.62,13.99,13.07,12.74,12.3
26/11/1980,,14.94,14,13.01,12.65,12.27
28/11/1980,,15.13,14.13,13.14,12.72,12.32
1/12/1980,,15.36,14.25,13.35,12.92,12.51
2/12/1980,,15.27,14.25,13.37,12.95,12.5
3/12/1980,,14.95,14.04,13.42,12.92,12.41
4/12/1980,,15.04,14.15,13.43,12.91,12.43
5/12/1980,,15.29,14.34,13.45,12.85,12.33
8/12/1980,,15.37,14.45,13.51,12.91,12.42
9/12/1980,,15.45,14.54,13.61,13.1,12.68
10/12/1980,,15.6,14.59,13.63,13.15,12.8
11/12/1980,,15.85,14.97,14.04,13.57,13.17
12/12/1980,,15.35,14.74,13.63,13.21,12.82
15/12/1980,,15.61,14.83,13.75,13.25,12.85
16/12/1980,,15.88,15.12,14.04,13.51,12.95
17/12/1980,,15.7,14.98,13.87,13.28,12.74
18/12/1980,,15.55,14.89,13.79,13.22,12.62
19/12/1980,,14.47,14.05,13.02,12.64,12.22
22/12/1980,,13.83,13.24,12.34,12.14,11.75
23/12/1980,,13.61,13.04,12.5,12.35,11.93
24/12/1980,,14.05,13.37,12.61,12.42,11.95
26/12/1980,,13.78,12.95,12.53,12.25,11.84
29/12/1980,,13.7,12.87,12.41,12.2,11.84
30/12/1980,,13.81,12.97,12.55,12.39,11.96
31/12/1980,,13.86,13.06,12.59,12.43,11.98
2/01/1981,,14.06,13.1,12.61,12.42,12.01
5/01/1981,,13.09,12.28,12.29,12.15,11.67
6/01/1981,,13.23,12.42,12.21,12.11,11.67
7/01/1981,,13.88,12.92,12.61,12.38,11.89
8/01/1981,,13.96,13.09,12.68,12.35,11.91
9/01/1981,,14.24,13.53,12.88,12.57,12.13
12/01/1981,,14.06,13.17,12.71,12.45,12.08
13/01/1981,,14.04,13.3,12.68,12.53,12.08
14/01/1981,,13.75,12.95,12.61,12.53,12.07
15/01/1981,,13.86,13.25,12.77,12.62,12.25
16/01/1981,,13.84,13.08,12.66,12.53,12.13
19/01/1981,,14.43,13.62,12.92,12.64,12.25
20/01/1981,,14.2,13.48,12.77,12.5,12.11
21/01/1981,,14.57,13.79,13.08,12.77,12.33
22/01/1981,,14.69,13.83,13.16,12.87,12.46
23/01/1981,,14.69,13.74,13.1,12.84,12.38
26/01/1981,,14.29,13.4,12.89,12.7,12.28
27/01/1981,,14.34,13.4,12.92,12.73,12.31
28/01/1981,,14.34,13.48,12.94,12.77,12.33
29/01/1981,,14.22,13.42,12.89,12.8,12.38
30/01/1981,,14,13.26,12.8,12.68,12.28
2/02/1981,,14.28,13.51,13.02,12.86,12.45
3/02/1981,,14.51,13.7,13.2,12.98,12.61
4/02/1981,,14.29,13.63,13.09,12.86,12.49
5/02/1981,,14.35,13.63,13.1,12.95,12.7
6/02/1981,,14.61,13.89,13.23,13.09,12.73
9/02/1981,,14.68,13.97,13.35,13.21,12.81
10/02/1981,,14.81,14.1,13.5,13.27,12.92
11/02/1981,,15.03,14.34,13.66,13.42,13.01
13/02/1981,,15.17,14.45,13.84,13.65,13.2
17/02/1981,,14.82,13.97,13.46,13.33,12.93
18/02/1981,,14.7,13.98,13.45,13.3,12.88
19/02/1981,,14.33,13.72,13.25,13.09,12.71
20/02/1981,,14.15,13.55,13.1,12.9,12.54
23/02/1981,,14.47,13.92,13.49,13.19,12.81
24/02/1981,,14.45,14,13.51,13.21,12.81
25/02/1981,,14.47,14,13.61,13.29,12.89
26/02/1981,,14.52,14.1,13.8,13.47,12.98
27/02/1981,,14.59,14.08,13.76,13.43,12.97
2/03/1981,,14.91,14.4,13.92,13.62,13.19
3/03/1981,,14.69,14.13,13.78,13.43,13
4/03/1981,,14.77,14.21,13.82,13.45,13.03
5/03/1981,,14.73,14.17,13.78,13.43,13
6/03/1981,,14.33,13.91,13.49,13.2,12.73
9/03/1981,,14.19,13.84,13.39,13.09,12.64
10/03/1981,,14.05,13.74,13.37,13.08,12.69
11/03/1981,,14.07,13.79,13.4,13.12,12.74
12/03/1981,,13.82,13.7,13.33,13.03,12.59
13/03/1981,,13.47,13.45,13.18,12.86,12.42
16/03/1981,,13.28,13.3,13.15,12.85,12.41
17/03/1981,,13.21,13.2,12.97,12.68,12.25
18/03/1981,,12.72,12.75,12.8,12.58,12.16
19/03/1981,,12.79,12.84,12.95,12.67,12.28
20/03/1981,,12.82,12.88,13.01,12.77,12.34
23/03/1981,,13.4,13.36,13.38,13.13,12.71
24/03/1981,,13.45,13.55,13.57,13.3,12.84
25/03/1981,,13.42,13.51,13.51,13.21,12.77
26/03/1981,,13.65,13.62,13.63,13.34,12.92
27/03/1981,,13.61,13.67,13.68,13.36,12.93
30/03/1981,,13.21,13.32,13.48,13.22,12.8
31/03/1981,,13.05,13.17,13.39,13.13,12.65
1/04/1981,,12.99,13.19,13.36,13.14,12.65
2/04/1981,,13.23,13.4,13.46,13.25,12.8
3/04/1981,,13.53,13.57,13.62,13.4,12.94
6/04/1981,,14.19,14.13,14.01,13.74,13.28
7/04/1981,,13.83,13.7,13.74,13.41,12.99
8/04/1981,,13.91,13.89,13.85,13.61,13.15
9/04/1981,,13.98,13.87,13.77,13.45,13.02
10/04/1981,,13.99,13.9,13.84,13.59,13.15
13/04/1981,,14.28,14.05,14.01,13.68,13.23
14/04/1981,,13.99,13.92,13.89,13.58,13.13
15/04/1981,,14.36,14.19,14.05,13.74,13.29
16/04/1981,,14.45,14.23,14.08,13.79,13.32
20/04/1981,,14.59,14.33,14.1,13.69,13.17
21/04/1981,,14.62,14.34,14.07,13.73,13.2
22/04/1981,,14.63,14.41,14.13,13.78,13.25
23/04/1981,,14.71,14.51,14.18,13.8,13.28
24/04/1981,,14.97,14.66,14.24,13.88,13.35
27/04/1981,,15.09,14.73,14.31,13.92,13.38
28/04/1981,,15.04,14.65,14.28,13.93,13.39
29/04/1981,,15.05,14.67,14.37,14.05,13.5
30/04/1981,,15.33,14.84,14.45,14.11,13.65
1/05/1981,,15.04,14.72,14.37,14.05,13.59
4/05/1981,,15.96,15.37,14.83,14.47,13.98
5/05/1981,,16.55,15.94,15.35,14.69,14.11
6/05/1981,,16.49,15.83,15.02,14.56,13.97
7/05/1981,,16.39,15.69,14.83,14.33,13.84
8/05/1981,,16.39,15.69,14.66,14.23,13.76
11/05/1981,,16.51,15.74,14.87,14.34,13.89
12/05/1981,,16.82,15.93,15.06,14.46,13.95
13/05/1981,,16.76,15.94,15.05,14.49,13.95
14/05/1981,,16.55,15.8,14.84,14.24,13.66
15/05/1981,,16.53,15.55,14.59,14.07,13.58
18/05/1981,,16.01,15.19,14.22,13.8,13.31
19/05/1981,,16.43,15.47,14.59,13.95,13.47
20/05/1981,,16.51,15.63,14.71,14,13.45
21/05/1981,,16.86,15.75,14.77,14.05,13.53
22/05/1981,,16.38,15.48,14.39,13.82,13.36
26/05/1981,,15.81,15.09,14.13,13.67,13.22
